,source,target
4075,1506584617666719750,25376706
4076,1506584617666719750,1120955241288077313
4077,1506584617666719750,4901914871
4078,1506584617666719750,1156924889368076288
4079,1506584617666719750,1276474616479965185
4080,1506584617666719750,805295072
4081,1506584617666719750,1286552938853302272
4082,1506584617666719750,738338327556968448
4083,1506584617666719750,1285888048627146752
4084,1506584617666719750,1215964023923015681
4085,1506584617666719750,1147644863682371585
4086,1506584617666719750,1000802671652163585
4087,1506584617666719750,917802709859885057
4088,1506584617666719750,1283366891701121024
4089,1506584617666719750,370972792
4090,1506584617666719750,1281221965353795584
4091,1506584617666719750,1284543805140668417
4092,1506584617666719750,1278637189207855105
4093,1506584617666719750,2789887474
4094,1506584617666719750,1213425318108655616
4095,1506584617666719750,1282248124107501568
4096,1506584617666719750,483741983
4097,1506584617666719750,1043137988941758464
4098,1506584617666719750,3291477635
4099,1506584617666719750,1284966095858937856
4100,1506584617666719750,1284027951365844993
4101,1506584617666719750,1283202258285535233
4102,1506584617666719750,1284428567661752322
4103,1506584617666719750,963917266239868928
4104,1506584617666719750,1283123688284487682
4105,1506584617666719750,929778274435325953
4106,1506584617666719750,1037556672539975680
4107,1506584617666719750,1247239489736658951
4108,1506584617666719750,1283645610109870080
4109,1506584617666719750,277976239
4110,1506584617666719750,368542516
4111,1506584617666719750,1216100227226034176
4112,1506584617666719750,1274023165753061377
4113,1506584617666719750,872456314479415296
4114,1506584617666719750,2900402965
4115,1506584617666719750,1283316092669251587
4116,1506584617666719750,1196542304208576512
4117,1506584617666719750,1006302870935916544
4118,1506584617666719750,1210275230964486144
4119,1506584617666719750,1143047291831554049
4120,1506584617666719750,975601680287961088
4121,1506584617666719750,864551349798674432
4122,1506584617666719750,994641069651517442
4123,1506584617666719750,1236699404888834048
4124,1506584617666719750,1008787553900748802
4125,1506584617666719750,1930828290
4126,1506584617666719750,799539745
4127,1506584617666719750,861349091564859392
4128,1506584617666719750,4717666333
4129,1506584617666719750,1159055681141530624
4130,1506584617666719750,1283087131951407104
4131,1506584617666719750,1065102019
4132,1506584617666719750,941377342181707776
4133,1506584617666719750,268732304
4134,1506584617666719750,926673131896541184
4135,1506584617666719750,1037769798183268352
4136,1506584617666719750,1199720197638311937
4137,1506584617666719750,1264399001765449760
4138,1506584617666719750,1577929951
4139,1506584617666719750,1097538042208899073
4140,1506584617666719750,1239323889286762498
4141,1506584617666719750,1196724332380217351
4142,1506584617666719750,1283748486715002882
4143,1506584617666719750,713653155419066368
4144,1506584617666719750,821387207164432385
4145,1506584617666719750,1278671694329044993
4146,1506584617666719750,14703982
4147,1506584617666719750,1029300700394778625
4148,1506584617666719750,919634327486464000
4149,1506584617666719750,1117798394
4150,1506584617666719750,1212982767320829957
4151,1506584617666719750,1278346574419185664
4152,1506584617666719750,1866650342
4153,1506584617666719750,461788704
4154,1506584617666719750,718100418811793411
4155,1506584617666719750,46705591
4156,1506584617666719750,991660423358361600
4157,1506584617666719750,871837747396431874
4158,1506584617666719750,1040776686902509568
4159,1506584617666719750,1217365377669353472
4160,1506584617666719750,1044006453193912329
4161,1506584617666719750,2822390477
4162,1506584617666719750,870289221243850753
4163,1506584617666719750,1240395070869843968
4164,1506584617666719750,859112439593533442
4165,1506584617666719750,1227649677610250242
4166,1506584617666719750,1028419367556603904
4167,1506584617666719750,2565414572
4168,1506584617666719750,1002597013928566785
4169,1506584617666719750,1096454186957455360
4170,1506584617666719750,1117860723722469377
4171,1506584617666719750,330835876
4172,1506584617666719750,1185957792055730176
4173,1506584617666719750,1259171071363874817
4174,1506584617666719750,1280952994100641796
4175,1506584617666719750,1268037089024708613
4176,1506584617666719750,350523669
4177,1506584617666719750,1123584817986248705
4178,1506584617666719750,1347977401
4179,1506584617666719750,1203333491162828805
4180,1506584617666719750,991271361522950144
4181,1506584617666719750,1283776330002243584
4182,1506584617666719750,1195918309906010112
4183,1506584617666719750,1178656542641577984
4184,1506584617666719750,1209062691811319809
4185,1506584617666719750,3233881849
4186,1506584617666719750,1279005915602190336
4187,1506584617666719750,1241295308287549440
4188,1506584617666719750,248062460
4189,1506584617666719750,790320693846171648
4190,1506584617666719750,1035853298064977922
4191,1506584617666719750,1041999198059749376
4192,1506584617666719750,765112880056274944
4193,1506584617666719750,1264254243336327175
4194,1506584617666719750,860964135802220546
4195,1506584617666719750,935543036511182848
4196,1506584617666719750,1200874879102390278
4197,1506584617666719750,856147179983032320
4198,1506584617666719750,4704327097
4199,1506584617666719750,47652118
4200,1506584617666719750,1277604511104843776
4201,1506584617666719750,1156526656166612992
4202,1506584617666719750,948354935975890944
4203,1506584617666719750,255106839
4204,1506584617666719750,1237897550402711552
4205,1506584617666719750,1283142244921495552
4206,1506584617666719750,1282991266372947971
4207,1506584617666719750,1005016897941843968
4208,1506584617666719750,1164974800462327808
4209,1506584617666719750,870648031074545665
4210,1506584617666719750,1261402119267106820
4211,1506584617666719750,750925464
4212,1506584617666719750,960065727939186689
4213,1506584617666719750,1266307684959125504
4214,1506584617666719750,1237543217840582657
4215,1506584617666719750,1251615338309050370
4216,1506584617666719750,1279491500435558405
4217,1506584617666719750,915321100241899521
4218,1506584617666719750,769092891373371392
4219,1506584617666719750,1239926946965999617
4220,1506584617666719750,55906476
4221,1506584617666719750,1094683564585684992
4222,1506584617666719750,1155097621448577025
4223,1506584617666719750,1219216469260566528
4224,1506584617666719750,1213152381627559937
4225,1506584617666719750,1265547463102009345
4226,1506584617666719750,1278771572371849219
4227,1506584617666719750,1245718487869333506
4228,1506584617666719750,834321819545001985
4229,1506584617666719750,949435408332423168
4230,1506584617666719750,2258679926
4231,1506584617666719750,1688925002
4232,1506584617666719750,1232453611965206529
4233,1506584617666719750,1255540935213101057
4234,1506584617666719750,1074731464804179968
4235,1506584617666719750,1021154480488960005
4236,1506584617666719750,16611936
4237,1506584617666719750,836929087579045894
4238,1506584617666719750,1217561425201135616
4239,1506584617666719750,1165852276361224192
4240,1506584617666719750,1009896286508736517
4241,1506584617666719750,1268111560456708096
4242,1506584617666719750,1113008203619618816
4243,1506584617666719750,1550459804
4244,1506584617666719750,1048864340684754945
4245,1506584617666719750,993720411375403008
4246,1506584617666719750,1026132348998311936
4247,1506584617666719750,1275022001070125057
4248,1506584617666719750,1262649093026971648
4249,1506584617666719750,862041368658673668
4250,1506584617666719750,871820181303177217
4251,1506584617666719750,757627401048363008
4252,1506584617666719750,966778057934692355
4253,1506584617666719750,987988700381540352
4254,1506584617666719750,1274383226312761344
4255,1506584617666719750,1245829426576752640
4256,1506584617666719750,1215873284517941250
4257,1506584617666719750,1009255167395532800
4258,1506584617666719750,1029764749247098883
4259,1506584617666719750,953365396161290240
4260,1506584617666719750,1091340216156209157
4261,1506584617666719750,1152177224918818817
4262,1506584617666719750,2957597245
4263,1506584617666719750,1205252499864801280
4264,1506584617666719750,993028888921075712
4265,1506584617666719750,740244958980898817
4266,1506584617666719750,1215908720997294080
4267,1506584617666719750,1187227055651311616
4268,1506584617666719750,856848322849591296
4269,1506584617666719750,824316588744548352
4270,1506584617666719750,1252163249061183489
4271,1506584617666719750,1021440748762353664
4272,1506584617666719750,1026395949697036288
4273,1506584617666719750,1019684804395175938
4274,1506584617666719750,1490476627
4275,1506584617666719750,381445490
4276,1506584617666719750,958080373631672320
4277,1506584617666719750,1098560284438999040
4278,1506584617666719750,957585524
4279,1506584617666719750,1196526681214857218
4280,1506584617666719750,962428895822835712
4281,1506584617666719750,1269001169399095296
4282,1506584617666719750,1222431208237346817
4283,1506584617666719750,1271145570653126656
4284,1506584617666719750,3389743935
4285,1506584617666719750,1276431930196742146
4286,1506584617666719750,1004580118747144193
4287,1506584617666719750,15116141
4288,1506584617666719750,1267566596811296769
4289,1506584617666719750,755784865396686852
4290,1506584617666719750,1278654373048901632
4291,1506584617666719750,1264542218783723520
4292,1506584617666719750,1129516615454908416
4293,1506584617666719750,903623647012823041
4294,1506584617666719750,1278772280605192194
4295,1506584617666719750,948402518199013382
4296,1506584617666719750,1245195585793265664
4297,1506584617666719750,2729821618
4298,1506584617666719750,1276952693093908480
4299,1506584617666719750,1276540326275145736
4300,1506584617666719750,1701024444
4301,1506584617666719750,1205664012056313857
4302,1506584617666719750,1209211062056296448
4303,1506584617666719750,1156914783637135361
4304,1506584617666719750,66320656
4305,1506584617666719750,573097673
4306,1506584617666719750,1150694435568672769
4307,1506584617666719750,931594076570431488
4308,1506584617666719750,1133961404459786240
4309,1506584617666719750,1162464704574447617
4310,1506584617666719750,1007904456879628288
4311,1506584617666719750,1214750929192284160
4312,1506584617666719750,1275752550743134209
4313,1506584617666719750,1267503889194135554
4314,1506584617666719750,718550754
4315,1506584617666719750,1227276646278889472
4316,1506584617666719750,886595417948991488
4317,1506584617666719750,1259572972324610048
4318,1506584617666719750,864164054583128065
4319,1506584617666719750,2903050889
4320,1506584617666719750,1637286625
4321,1506584617666719750,1012789875718926336
4322,1506584617666719750,1629681984
4323,1506584617666719750,1197227955174477825
4324,1506584617666719750,1268557209446866945
4325,1506584617666719750,313926122
4326,1506584617666719750,822364793713500160
4327,1506584617666719750,1604124390
4328,1506584617666719750,1223928985467457536
4329,1506584617666719750,726551074660835328
4330,1506584617666719750,1251872756477636615
4331,1506584617666719750,1351483976
4332,1506584617666719750,1026695813332955136
4333,1506584617666719750,1101013409724678144
4334,1506584617666719750,1213806852632236032
4335,1506584617666719750,824596169204588545
4336,1506584617666719750,827149733563084803
4337,1506584617666719750,562851729
4338,1506584617666719750,1262325386936897537
4339,1506584617666719750,1216754836328157184
4340,1506584617666719750,999946809060577283
4341,1506584617666719750,1275399167473524736
4342,1506584617666719750,1271406361075564544
4343,1506584617666719750,991760832810946562
4344,1506584617666719750,11561862
4345,1506584617666719750,1093255257335971840
4346,1506584617666719750,2759107151
4347,1506584617666719750,837704598412492801
4348,1506584617666719750,998115721623224321
4349,1506584617666719750,948419608771465217
4350,1506584617666719750,949977979312070656
4351,1506584617666719750,879214397754834944
4352,1506584617666719750,2885530455
4353,1506584617666719750,986439351386030081
4354,1506584617666719750,1171333728699912192
4355,1506584617666719750,1603209402
4356,1506584617666719750,1191810867727351808
4357,1506584617666719750,4698194311
4358,1506584617666719750,1261787738828922880
4359,1506584617666719750,1264498260951142400
4360,1506584617666719750,1250364042448752640
4361,1506584617666719750,832189448100179968
4362,1506584617666719750,985263662574292992
4363,1506584617666719750,829616131866517504
4364,1506584617666719750,1210850783257747456
4365,1506584617666719750,1243812860410466305
4366,1506584617666719750,1263924232272048128
4367,1506584617666719750,701333407297572865
4368,1506584617666719750,1252011688712380421
4369,1506584617666719750,1028385963465162752
4370,1506584617666719750,721563015775068160
4371,1506584617666719750,1260112101609295872
4372,1506584617666719750,1261396418725642243
4373,1506584617666719750,1623317479
4374,1506584617666719750,1239438810494066694
4375,1506584617666719750,1262234051349491712
4376,1506584617666719750,1038308269398343680
4377,1506584617666719750,547932162
4378,1506584617666719750,1206916235604168704
4379,1506584617666719750,1154886137007214600
4380,1506584617666719750,1267793624823148545
4381,1506584617666719750,4836015917
4382,1506584617666719750,1158763870414135297
4383,1506584617666719750,1181638477852463104
4384,1506584617666719750,818682294525366273
4385,1506584617666719750,1272633997785477125
4386,1506584617666719750,4222052174
4387,1506584617666719750,1236040737852215297
4388,1506584617666719750,994214094336126976
4389,1506584617666719750,1213228662582988801
4390,1506584617666719750,807654636249317376
4391,1506584617666719750,1274020669936799745
4392,1506584617666719750,1254685834264973312
4393,1506584617666719750,1060742459247001600
4394,1506584617666719750,1127818936270118912
4395,1506584617666719750,1151362411
4396,1506584617666719750,865858206677049348
4397,1506584617666719750,848128620849713153
4398,1506584617666719750,799698816718909441
4399,1506584617666719750,1231545068093353985
4400,1506584617666719750,1247562327345344513
4401,1506584617666719750,1125616104120954880
4402,1506584617666719750,1263758044762177537
4403,1506584617666719750,2955794743
4404,1506584617666719750,1243579424441843714
4405,1506584617666719750,890684706307665920
4406,1506584617666719750,863501729865891842
4407,1506584617666719750,1262156887002406912
4408,1506584617666719750,1204871404258299905
4409,1506584617666719750,722089759498088448
4410,1506584617666719750,964466066
4411,1506584617666719750,766409165753450496
4412,1506584617666719750,1214479686123900928
4413,1506584617666719750,1135149239670071296
4414,1506584617666719750,728250507404427264
4415,1506584617666719750,897949384943513601
4416,1506584617666719750,836551187889545216
4417,1506584617666719750,1258860817237381122
4418,1506584617666719750,1078379324951183360
4419,1506584617666719750,1214718930855444480
4420,1506584617666719750,1106542100970127360
4421,1506584617666719750,1181254956516597760
4422,1506584617666719750,1196464981258178563
4423,1506584617666719750,1160970850738290688
4424,1506584617666719750,880319035950419968
4425,1506584617666719750,994274452237094917
4426,1506584617666719750,291092118
4427,1506584617666719750,320191210
4428,1506584617666719750,1231605494197952514
4429,1506584617666719750,1266975935275950085
4430,1506584617666719750,1209449068621189121
4431,1506584617666719750,3330476363
4432,1506584617666719750,2676498668
4433,1506584617666719750,1198991736376311808
4434,1506584617666719750,1053190048445689856
4435,1506584617666719750,818144923530723328
4436,1506584617666719750,700656520858480642
4437,1506584617666719750,1069835773
4438,1506584617666719750,1216311522168836096
4439,1506584617666719750,1054824247485493248
4440,1506584617666719750,976521383856476161
4441,1506584617666719750,1212476060459094016
4442,1506584617666719750,1207916978784079872
4443,1506584617666719750,876603212287139845
4444,1506584617666719750,840552903786000387
4445,1506584617666719750,1055489518520987648
4446,1506584617666719750,901370354970624000
4447,1506584617666719750,1161441341638873089
4448,1506584617666719750,758187922709413888
4449,1506584617666719750,1260536010590560257
4450,1506584617666719750,1058443842792370176
4451,1506584617666719750,848425300534886401
4452,1506584617666719750,4261237475
4453,1506584617666719750,3981626685
4454,1506584617666719750,21416324
4455,1506584617666719750,1271789610767712257
4456,1506584617666719750,312820320
4457,1506584617666719750,747735493928980480
4458,1506584617666719750,1024389188010102784
4459,1506584617666719750,820352864816156673
4460,1506584617666719750,1000727216366522368
4461,1506584617666719750,1271176365371342848
4462,1506584617666719750,967152400900423686
4463,1506584617666719750,1218569131244576768
4464,1506584617666719750,1137657042
4465,1506584617666719750,440706799
4466,1506584617666719750,1055059274253197312
4467,1506584617666719750,1015891277907419137
4468,1506584617666719750,1268631417648377856
4469,1506584617666719750,2182666736
4470,1506584617666719750,872570040809394176
4471,1506584617666719750,713457114492997634
4472,1506584617666719750,805149443087540224
4473,1506584617666719750,1261000709056589829
4474,1506584617666719750,814863756165599232
4475,1506584617666719750,825604085109886976
4476,1506584617666719750,1012658360548773888
4477,1506584617666719750,901339144072441858
4478,1506584617666719750,949152388627099650
4479,1506584617666719750,1021545637530292224
4480,1506584617666719750,932296188937818112
4481,1506584617666719750,1341138066
4482,1506584617666719750,384441457
4483,1506584617666719750,983802400208293888
4484,1506584617666719750,310910979
4485,1506584617666719750,376318946
4486,1506584617666719750,1031062001479548928
4487,1506584617666719750,739316684
4488,1506584617666719750,395264446
4489,1506584617666719750,3351517679
4490,1506584617666719750,554635830
4491,1506584617666719750,1172125656211021824
4492,1506584617666719750,1264309900546576384
4493,1506584617666719750,392958570
4494,1506584617666719750,1002676295040491520
4495,1506584617666719750,737219048207994880
4496,1506584617666719750,1238745413949128706
4497,1506584617666719750,933442806009311233
4498,1506584617666719750,631031080
4499,1506584617666719750,796227439592636417
4500,1506584617666719750,2152755182
4501,1506584617666719750,54762438
4502,1506584617666719750,1268271506733309958
4503,1506584617666719750,1239094757122605059
4504,1506584617666719750,1242800821978488833
4505,1506584617666719750,850374304181100544
4506,1506584617666719750,1554085164
4507,1506584617666719750,2397718078
4508,1506584617666719750,1246893348008460289
4509,1506584617666719750,565199014
4510,1506584617666719750,1047100260332449793
4511,1506584617666719750,949133322839646209
4512,1506584617666719750,815186670895120384
4513,1506584617666719750,752611570291802112
4514,1506584617666719750,1172504854390030336
4515,1506584617666719750,1259714557439811584
4516,1506584617666719750,2823297072
4517,1506584617666719750,279286739
4518,1506584617666719750,499658530
4519,1506584617666719750,1265127759405297667
4520,1506584617666719750,2914328350
4521,1506584617666719750,1253077516228722690
4522,1506584617666719750,439256109
4523,1506584617666719750,872713822590709760
4524,1506584617666719750,1226841207181127682
4525,1506584617666719750,1140326513012826114
4526,1506584617666719750,987733264969412608
4527,1506584617666719750,1039789894997041152
4528,1506584617666719750,769179886749556736
4529,1506584617666719750,953152970648059904
4530,1506584617666719750,544045800
4531,1506584617666719750,3243253463
4532,1506584617666719750,755432146463027201
4533,1506584617666719750,810452494816051201
4534,1506584617666719750,4761751932
4535,1506584617666719750,1171018917399207936
4536,1506584617666719750,1166017162051510272
4537,1506584617666719750,1663619101
4538,1506584617666719750,1143561596775665664
4539,1506584617666719750,1213178994146676736
4540,1506584617666719750,1244401290341482497
4541,1506584617666719750,965243371026636801
4542,1506584617666719750,854746388923416577
4543,1506584617666719750,168082131
4544,1506584617666719750,885794518993383424
4545,1506584617666719750,2890110083
4546,1506584617666719750,1248313396728139779
4547,1506584617666719750,718351771060584449
4548,1506584617666719750,988110936341991426
4549,1506584617666719750,838435634658299904
4550,1506584617666719750,1248501805278826497
4551,1506584617666719750,3038583868
4552,1506584617666719750,1163406545356546048
4553,1506584617666719750,1103656904797106176
4554,1506584617666719750,815277525270200320
4555,1506584617666719750,1572638358
4556,1506584617666719750,63541691
4557,1506584617666719750,1236750065760419842
4558,1506584617666719750,992124138356707328
4559,1506584617666719750,2442299521
4560,1506584617666719750,1257621276144758784
4561,1506584617666719750,2885187080
4562,1506584617666719750,968444952
4563,1506584617666719750,1264836355378622464
4564,1506584617666719750,320045452
4565,1506584617666719750,720213277138100224
4566,1506584617666719750,260173058
4567,1506584617666719750,1212954473154277379
4568,1506584617666719750,1253040623835283456
4569,1506584617666719750,602160646
4570,1506584617666719750,948172531227340801
4571,1506584617666719750,2584288070
4572,1506584617666719750,67959336
4573,1506584617666719750,49524805
4574,1506584617666719750,2329024669
4575,1506584617666719750,2233662332
4576,1506584617666719750,1487620086
4577,1506584617666719750,576001644
4578,1506584617666719750,1268274990417211393
4579,1506584617666719750,4918469879
4580,1506584617666719750,1224007899501953037
4581,1506584617666719750,3207250913
4582,1506584617666719750,923522912
4583,1506584617666719750,1226204424294416385
4584,1506584617666719750,1259025865364602880
4585,1506584617666719750,1127250594761269249
4586,1506584617666719750,1268250108786872321
4587,1506584617666719750,886959245727551488
4588,1506584617666719750,4592991687
4589,1506584617666719750,1244328176475570179
4590,1506584617666719750,1545256436
4591,1506584617666719750,1150136479101915136
4592,1506584617666719750,815669884730294272
4593,1506584617666719750,938329001835278336
4594,1506584617666719750,1233712157310640130
4595,1506584617666719750,1226431844197044224
4596,1506584617666719750,951074006311907328
4597,1506584617666719750,345804708
4598,1506584617666719750,1194320063702196225
4599,1506584617666719750,1196924187350142977
4600,1506584617666719750,1106929985531584512
4601,1506584617666719750,1004005085557510148
4602,1506584617666719750,839089640187576320
4603,1506584617666719750,253974396
4604,1506584617666719750,894995826849849345
4605,1506584617666719750,1039188175548235776
4606,1506584617666719750,721244110091255808
4607,1506584617666719750,931650769807446016
4608,1506584617666719750,359020957
4609,1506584617666719750,875484312862380034
4610,1506584617666719750,184122686
4611,1506584617666719750,732748283982925824
4612,1506584617666719750,756253205072412672
4613,1506584617666719750,301891830
4614,1506584617666719750,1266162805167788035
4615,1506584617666719750,1264179707815145472
4616,1506584617666719750,947107987872780288
4617,1506584617666719750,860542485537447939
4618,1506584617666719750,1265031314379616256
4619,1506584617666719750,71219056
4620,1506584617666719750,865716222138224640
4621,1506584617666719750,1266275221859794944
4622,1506584617666719750,898211102605148160
4623,1506584617666719750,1262343207259537409
4624,1506584617666719750,134725576
4625,1506584617666719750,2851707333
4626,1506584617666719750,1233796547793559553
4627,1506584617666719750,1212262579176800256
4628,1506584617666719750,1180228710550536192
4629,1506584617666719750,1679208553
4630,1506584617666719750,1240023536238039041
4631,1506584617666719750,1186560251811844101
4632,1506584617666719750,1242046462646779904
4633,1506584617666719750,2414648594
4634,1506584617666719750,1224424790661963784
4635,1506584617666719750,905496091713470465
4636,1506584617666719750,985552693992284161
4637,1506584617666719750,3188232231
4638,1506584617666719750,1254753463344472067
4639,1506584617666719750,1214820641918111744
4640,1506584617666719750,1213189341679255552
4641,1506584617666719750,922890554
4642,1506584617666719750,3107890258
4643,1506584617666719750,1026791566210416641
4644,1506584617666719750,1241821847920009216
4645,1506584617666719750,1215887724537839617
4646,1506584617666719750,885496053574848512
4647,1506584617666719750,902248019499896832
4648,1506584617666719750,1241029975454765056
4649,1506584617666719750,911524356227874817
4650,1506584617666719750,1233792758042808320
4651,1506584617666719750,1122696227576004614
4652,1506584617666719750,84312382
4653,1506584617666719750,720439824
4654,1506584617666719750,1248814729323315200
4655,1506584617666719750,891218957633564673
4656,1506584617666719750,1070707821291786241
4657,1506584617666719750,1247456072308264961
4658,1506584617666719750,748975874
4659,1506584617666719750,2617041456
4660,1506584617666719750,915128466
4661,1506584617666719750,1196558317344047105
4662,1506584617666719750,1215368560022884357
4663,1506584617666719750,703893618436808704
4664,1506584617666719750,760206068085587973
4665,1506584617666719750,757357005887696896
4666,1506584617666719750,1233384966567821317
4667,1506584617666719750,1110276252978548736
4668,1506584617666719750,872607121782779904
4669,1506584617666719750,709629858
4670,1506584617666719750,2391472470
4671,1506584617666719750,19409734
4672,1506584617666719750,703870448140947456
4673,1506584617666719750,2256338630
4674,1506584617666719750,729800044593876992
4675,1506584617666719750,1000082638361817088
4676,1506584617666719750,789628306710749185
4677,1506584617666719750,1091991086325731330
4678,1506584617666719750,950028575029182464
4679,1506584617666719750,869990133520642049
4680,1506584617666719750,1126905890437599232
4681,1506584617666719750,1084080668106285058
4682,1506584617666719750,1258417639514206210
4683,1506584617666719750,1262326441829715968
4684,1506584617666719750,940157351935528960
4685,1506584617666719750,825864170398638080
4686,1506584617666719750,271566334
4687,1506584617666719750,1261633661302013952
4688,1506584617666719750,1259185469218328576
4689,1506584617666719750,1224484659276472320
4690,1506584617666719750,3327661
4691,1506584617666719750,95611515
4692,1506584617666719750,56741929
4693,1506584617666719750,313954418
4694,1506584617666719750,1174867929554464769
4695,1506584617666719750,1254969131687981057
4696,1506584617666719750,830600172019265536
4697,1506584617666719750,1238738048541773824
4698,1506584617666719750,1683716677
4699,1506584617666719750,1254746090315841536
4700,1506584617666719750,1242472583162986496
4701,1506584617666719750,1195806177780568064
4702,1506584617666719750,2200433836
4703,1506584617666719750,758384601605758976
4704,1506584617666719750,239030764
4705,1506584617666719750,1259774360560132096
4706,1506584617666719750,848306041150427136
4707,1506584617666719750,350750970
4708,1506584617666719750,1232737406794829824
4709,1506584617666719750,1259395039102406656
4710,1506584617666719750,834770341868208129
4711,1506584617666719750,1136018920584990720
4712,1506584617666719750,811647149922516992
4713,1506584617666719750,1091030660041531392
4714,1506584617666719750,1185814015458643969
4715,1506584617666719750,1219796444300959744
4716,1506584617666719750,714384800744927237
4717,1506584617666719750,738313030199611392
4718,1506584617666719750,992478812351983618
4719,1506584617666719750,1162073411545456642
4720,1506584617666719750,764505114711293953
4721,1506584617666719750,1243619789475643392
4722,1506584617666719750,1257417315240607748
4723,1506584617666719750,810843618445557760
4724,1506584617666719750,1237092840875982849
4725,1506584617666719750,1141687135726198784
4726,1506584617666719750,1250530052082667520
4727,1506584617666719750,3701407098
4728,1506584617666719750,346444744
4729,1506584617666719750,1004962434661183488
4730,1506584617666719750,991964782285778944
4731,1506584617666719750,945294958923272192
4732,1506584617666719750,1214343002690179072
4733,1506584617666719750,799017196521332736
4734,1506584617666719750,1229517194008170498
4735,1506584617666719750,1106662780080451585
4736,1506584617666719750,3566153122
4737,1506584617666719750,1116803050449113090
4738,1506584617666719750,1241046197160345601
4739,1506584617666719750,868704248447545344
4740,1506584617666719750,225325417
4741,1506584617666719750,998334313853681664
4742,1506584617666719750,824705536721559552
4743,1506584617666719750,2795051046
4744,1506584617666719750,828008892663812100
4745,1506584617666719750,754326482911199232
4746,1506584617666719750,2207401583
4747,1506584617666719750,1201602707016036357
4748,1506584617666719750,974748510
4749,1506584617666719750,793086057449488384
4750,1506584617666719750,1178050128009207810
4751,1506584617666719750,1378793340
4752,1506584617666719750,1210510184361189376
4753,1506584617666719750,1227312297208619008
4754,1506584617666719750,854475213693747201
4755,1506584617666719750,1007602607081361409
4756,1506584617666719750,1248209549879848968
4757,1506584617666719750,1202382565442650112
4758,1506584617666719750,1227367429237596163
4759,1506584617666719750,943302803363123211
4760,1506584617666719750,3345680447
4761,1506584617666719750,1203814881721491457
4762,1506584617666719750,786822884618543104
4763,1506584617666719750,1233388392429342722
4764,1506584617666719750,872434938204880896
4765,1506584617666719750,1017139114444017665
4766,1506584617666719750,1137128493681188864
4767,1506584617666719750,946597581039325184
4768,1506584617666719750,1115330486824521728
4769,1506584617666719750,991690733412339715
4770,1506584617666719750,1199729028
4771,1506584617666719750,2467522037
4772,1506584617666719750,1099921259284971520
4773,1506584617666719750,718023125305311232
4774,1506584617666719750,861672422352859136
4775,1506584617666719750,895204672604180480
4776,1506584617666719750,1130423833356316674
4777,1506584617666719750,2369703775
4778,1506584617666719750,1106989147649118210
4779,1506584617666719750,588950217
4780,1506584617666719750,993062992081248256
4781,1506584617666719750,1216579646130515969
4782,1506584617666719750,910866073
4783,1506584617666719750,2379535128
4784,1506584617666719750,1196747028069539840
4785,1506584617666719750,449518672
4786,1506584617666719750,187621278
4787,1506584617666719750,1256809293338337280
4788,1506584617666719750,877474378040172544
4789,1506584617666719750,2467594628
4790,1506584617666719750,1255408520679342084
4791,1506584617666719750,1956042290
4792,1506584617666719750,772375813111091200
4793,1506584617666719750,2589415824
4794,1506584617666719750,29176764
4795,1506584617666719750,3426839050
4796,1506584617666719750,1111892728319803392
4797,1506584617666719750,1025838633507536897
4798,1506584617666719750,822537370230779905
4799,1506584617666719750,1210535953435107328
4800,1506584617666719750,1160254709266960384
4801,1506584617666719750,1230835898784325634
4802,1506584617666719750,1231377182439673857
4803,1506584617666719750,1101004621886246912
4804,1506584617666719750,57561228
4805,1506584617666719750,1251221827348815872
4806,1506584617666719750,1081789683770757120
4807,1506584617666719750,872425414056173569
4808,1506584617666719750,1242184724094660608
4809,1506584617666719750,486754972
4810,1506584617666719750,1161982479840022530
4811,1506584617666719750,2261387597
4812,1506584617666719750,796281356640813057
4813,1506584617666719750,3341047948
4814,1506584617666719750,1167592890853408770
4815,1506584617666719750,157099385
4816,1506584617666719750,1250366851433091072
4817,1506584617666719750,882829813907587072
4818,1506584617666719750,826203532722368517
4819,1506584617666719750,1047567973676982272
4820,1506584617666719750,756041500509757440
4821,1506584617666719750,1238515404554764290
4822,1506584617666719750,1236345799241609216
4823,1506584617666719750,1250458210466701312
4824,1506584617666719750,1028715074
4825,1506584617666719750,795716389461958656
4826,1506584617666719750,873483770782924802
4827,1506584617666719750,15847356
4828,1506584617666719750,1225186164308631552
4829,1506584617666719750,1253762221773070337
4830,1506584617666719750,2657074714
4831,1506584617666719750,1114098622780538880
4832,1506584617666719750,950113895489748992
4833,1506584617666719750,1002958273446739969
4834,1506584617666719750,1004348538099322880
4835,1506584617666719750,851489450836230145
4836,1506584617666719750,2165507658
4837,1506584617666719750,947144755376525312
4838,1506584617666719750,999460952067203073
4839,1506584617666719750,1213782370874036224
4840,1506584617666719750,745325992957382656
4841,1506584617666719750,2507002372
4842,1506584617666719750,1095029950082699264
4843,1506584617666719750,1114904931872464904
4844,1506584617666719750,1135818838371635200
4845,1506584617666719750,892946829964443648
4846,1506584617666719750,2950209843
4847,1506584617666719750,1228651192986808324
4848,1506584617666719750,871304548572385280
4849,1506584617666719750,1066170867464331265
4850,1506584617666719750,1184868143400771584
4851,1506584617666719750,1178329953307373569
4852,1506584617666719750,2581073204
4853,1506584617666719750,1677918788
4854,1506584617666719750,1254719672852905984
4855,1506584617666719750,747642054101073920
4856,1506584617666719750,381460300
